year,site,box,ring,v1date,v1mass,v1ringer,v2alive,v2date,v2mass,v2wing,v2ringer,fledged
2021,BLG,5,AXH9514,141,6,Recorder25,1,147,10.14,34,Recorder25,1
2021,CAR,3,AXH9601,143,4.59,Recorder6,1,149,6.75,22,Recorder6,0
2021,CAR,3,AXH9602,143,4.71,Recorder6,1,149,7.75,24,Recorder6,0
2021,CAR,3,AXH9603,143,4.7,Recorder6,1,149,7.45,25,Recorder6,0
2021,CAR,3,AXH9604,143,4.44,Recorder6,1,149,7.99,26,Recorder6,0
2021,AVI,6,AXH9515,143,6.3,Recorder25,1,149,11.23,32,Recorder6,1
2021,AVI,6,AXH9516,143,6.33,Recorder25,1,149,10.74,33,Recorder6,1
2021,AVI,6,AXH9517,143,6.1,Recorder25,1,149,9.88,34,Recorder6,1
2021,AVI,6,AXH9518,143,5.64,Recorder25,1,149,10.09,30,Recorder6,1
2021,AVI,6,AXH9519,143,6.08,Recorder25,1,149,11.46,34,Recorder6,1
2021,BLG,7,AXH9606,145,7.73,Recorder6,1,151,11.25,41,Recorder6,1
2021,BLG,7,AXH9607,145,7.26,Recorder6,1,151,10.56,38,Recorder6,1
2021,BLG,7,AXH9608,145,5.34,Recorder6,1,151,9.33,34,Recorder6,1
2021,BLG,7,AXH9609,145,7.59,Recorder6,1,151,11.05,41,Recorder6,1
2021,BLG,7,AXH9610,145,7.34,Recorder6,1,151,10.58,40,Recorder6,1
2021,ART,1,AXH9701,145,7.27,Recorder24,1,151,11.14,37,Recorder24,1
2021,ART,1,AXH9702,145,6.4,Recorder24,1,151,11.29,35,Recorder24,1
2021,ART,1,AXH9703,145,7.7,Recorder24,1,151,11.33,37,Recorder24,1
2021,ART,1,AXH9704,145,7.8,Recorder24,1,151,11.75,39,Recorder24,1
2021,ART,1,AXH9705,145,7.65,Recorder24,1,151,11.32,37,Recorder24,1
2021,ART,1,AXH9706,145,4.8,Recorder24,1,151,10,34,Recorder24,1
2021,BLG,6,AXH9520,147,5.63,Recorder25,1,153,11.1,33,Recorder24,1
2021,BLG,6,AXH9521,147,5.64,Recorder25,1,153,9.85,32,Recorder24,1
2021,BLG,6,AXH9522,147,4.37,Recorder25,1,153,10.34,29,Recorder24,1
2021,BLG,6,AXH9523,147,5.68,Recorder25,1,153,10.95,35,Recorder24,1
2021,BLG,6,AXH9524,147,6.15,Recorder25,1,153,11.75,36,Recorder24,1
2021,BLG,6,AXH9525,147,5.92,Recorder25,1,153,10.32,33,Recorder24,1
2021,BLG,6,AXH9526,147,5.35,Recorder25,1,153,10.61,33,Recorder24,1
2021,BLG,6,AXH9527,147,5.52,Recorder25,1,153,10.81,33,Recorder24,1
2021,BLG,6,AXH9528,147,5.84,Recorder25,1,153,10.38,33,Recorder24,1
2021,BLG,8,AXH9529,147,4.77,Recorder25,1,153,9.15,32,Recorder24,1
2021,BLG,8,AXH9530,147,6.18,Recorder25,1,153,10.28,36,Recorder24,1
2021,BLG,8,AXH9531,147,5.07,Recorder25,1,153,8.8,31,Recorder24,1
2021,BLG,8,AXH9532,147,4.75,Recorder25,1,153,9.24,32,Recorder24,1
2021,BLG,8,AXH9533,147,5.24,Recorder25,1,153,10.66,35,Recorder24,1
2021,AVI,5,AXH9611,147,4.54,Recorder6,1,153,9.64,33,Recorder6,1
2021,AVI,5,AXH9612,147,5,Recorder6,1,153,10.22,35,Recorder6,1
2021,AVI,5,AXH9613,147,6.18,Recorder6,1,153,10.28,38,Recorder6,1
2021,AVI,5,AXH9614,147,5.94,Recorder6,1,153,10.92,37,Recorder6,1
2021,AVI,5,AXH9615,147,4.76,Recorder6,1,153,9.7,36,Recorder6,1
2021,AVI,5,AXH9675,147,2.89,Recorder6,1,153,7.81,26,Recorder6,1
2021,HWP,5,AXH9616,147,4.69,Recorder6,1,153,10.73,27,Recorder24,1
2021,HWP,5,AXH9805,147,3.93,Recorder6,1,153,9.06,25,Recorder24,1
2021,ART,2,AXH9707,147,7.67,Recorder24,1,153,10.69,39,Recorder25,1
2021,ART,2,AXH9708,147,7.96,Recorder24,1,153,10.91,40,Recorder25,1
2021,ART,2,AXH9709,147,5.36,Recorder24,1,153,9.94,35,Recorder25,1
2021,ART,2,AXH9710,147,7.3,Recorder24,1,153,10.74,39,Recorder25,1
2021,ART,2,AXH9711,147,7.15,Recorder24,1,153,11.07,39,Recorder25,1
2021,ART,2,AXH9712,147,7.49,Recorder24,1,153,10.33,40,Recorder25,1
2021,ART,2,AXH9713,147,7.07,Recorder24,1,153,10.68,40,Recorder25,1
2021,ART,2,AXH9714,147,7.15,Recorder24,1,153,10.35,38,Recorder25,1
2021,ART,2,AXH9715,147,7.88,Recorder24,1,153,10.48,40,Recorder25,1
2021,ART,3,AXH9716,147,3.91,Recorder24,0,,,,NA,0
2021,ART,3,AXH9717,147,5.17,Recorder24,0,,,,NA,0
2021,ART,3,AXH9718,147,5.23,Recorder24,0,,,,NA,0
2021,ART,3,AXH9719,147,3.51,Recorder24,0,,,,NA,0
2021,ART,3,AXH9720,147,5.6,Recorder24,0,,,,NA,0
2021,ART,3,AXH9721,147,4.08,Recorder24,0,,,,NA,0
2021,ART,3,AXH9722,147,5.5,Recorder24,0,,,,NA,0
2021,ART,3,AXH9723,147,5.45,Recorder24,0,,,,NA,0
2021,BLG,1,AXH9724,149,7.2,Recorder24,1,155,10.48,38,Recorder25,1
2021,BLG,1,AXH9725,149,8.2,Recorder24,1,155,11.41,38,Recorder25,1
2021,BLG,1,AXH9726,149,7.62,Recorder24,1,155,10.82,39,Recorder25,1
2021,BLG,1,AXH9727,149,7.22,Recorder24,1,155,11.15,36,Recorder25,1
2021,BLG,1,AXH9728,149,7.75,Recorder24,1,155,10.74,39,Recorder25,1
2021,BLG,1,AXH9729,149,5.01,Recorder24,0,155,,,NA,0
2021,PIT,5,AXH9730,149,6.12,Recorder24,1,155,9.86,35,Recorder25,1
2021,PIT,5,AXH9731,149,7.77,Recorder24,1,155,11.22,39,Recorder25,1
2021,PIT,5,AXH9732,149,7.31,Recorder24,1,155,10.89,36,Recorder25,1
2021,PIT,5,AXH9733,149,5.6,Recorder24,1,155,9.92,33,Recorder25,1
2021,PIT,5,AXH9734,149,7.2,Recorder24,1,155,10.53,38,Recorder25,1
2021,KCK,1,AXH9735,149,5.38,Recorder24,1,155,9.07,31,Recorder25,1
2021,KCK,1,AXH9736,149,5.66,Recorder24,1,155,10.41,30,Recorder25,1
2021,KCK,1,AXH9737,149,4.73,Recorder24,1,155,9.73,28,Recorder25,1
2021,KCK,1,AXH9738,149,5.18,Recorder24,1,155,9.72,29,Recorder25,1
2021,KCK,1,AXH9739,149,4.8,Recorder24,1,155,8.56,30,Recorder25,1
2021,KCK,1,AXH9740,149,5.33,Recorder24,1,155,10.21,30,Recorder25,1
2021,KCK,1,AXH9741,149,6.31,Recorder24,1,155,9.82,32,Recorder25,1
2021,KCK,1,AXH8913,149,,Recorder24,1,155,8.52,26,Recorder25,1
2021,KCK,1,AXH8914,149,,Recorder24,1,155,7.3,23,Recorder25,1
2021,NEW,5,AXH9742,149,5.07,Recorder24,1,155,8.29,31,Recorder25,1
2021,NEW,5,AXH9743,149,5.56,Recorder24,1,155,8.61,30,Recorder25,1
2021,NEW,5,AXH9744,149,6.05,Recorder24,1,155,8.49,32,Recorder25,1
2021,NEW,5,AXH9745,149,5.72,Recorder24,1,155,9.04,32,Recorder25,1
2021,NEW,5,AXH9746,149,4.64,Recorder24,1,155,6.98,28,Recorder25,1
2021,NEW,5,AXH9747,149,5.11,Recorder24,1,155,7.37,29,Recorder25,1
2021,NEW,5,AXH9748,149,4.04,Recorder24,1,155,7.58,25,Recorder25,1
2021,NEW,6,AXH9749,149,7.3,Recorder24,1,155,11.5,37,Recorder25,1
2021,NEW,6,AXH9750,149,7.08,Recorder24,1,155,11.68,35,Recorder25,1
2021,NEW,6,AXH9751,149,5.81,Recorder24,1,155,11.12,33,Recorder25,1
2021,NEW,6,AXH9752,149,7,Recorder24,1,155,11.79,34,Recorder25,1
2021,NEW,2,AXH9753,149,5.48,Recorder24,1,155,9.22,33,Recorder25,1
2021,NEW,2,AXH9754,149,5.4,Recorder24,1,155,8.64,30,Recorder25,1
2021,NEW,2,AXH9755,149,4.92,Recorder24,1,155,9.65,31,Recorder25,1
2021,NEW,2,AXH9756,149,5.1,Recorder24,1,155,8.75,32,Recorder25,0
2021,NEW,2,AXH9757,149,5.3,Recorder24,1,155,9.05,32,Recorder25,0
2021,NEW,2,AXH9758,149,5.28,Recorder24,1,155,8.47,31,Recorder25,0
2021,NEW,2,AXH9759,149,3.85,Recorder24,1,155,7.22,27,Recorder25,0
2021,NEW,1,AXH9760,149,7.67,Recorder24,1,155,12,37,Recorder6,1
2021,NEW,1,AXH9761,149,6.47,Recorder24,1,155,11.05,34,Recorder6,1
2021,NEW,1,AXH9762,149,7.59,Recorder24,1,155,11.26,39,Recorder6,1
2021,AVI,1,AXH9534,149,5.98,Recorder25,1,155,11.34,35,Recorder24,1
2021,AVI,1,AXH9535,149,7.34,Recorder25,1,155,10.67,37,Recorder24,1
2021,AVI,1,AXH9536,149,6.81,Recorder25,1,155,11.37,36,Recorder24,1
2021,AVI,1,AXH9537,149,7.91,Recorder25,1,155,11.93,38,Recorder24,1
2021,AVI,1,AXH9538,149,6.2,Recorder25,1,155,11.1,36,Recorder24,1
2021,AVI,1,AXH9539,149,6.35,Recorder25,1,155,11.3,35,Recorder24,1
2021,AVI,1,AXH9540,149,5.67,Recorder25,1,155,11,33,Recorder24,1
2021,CAR,2,AXH9541,149,6.36,Recorder25,1,155,10.68,31,Recorder6,0
2021,CAR,2,AXH9542,149,6.11,Recorder25,1,155,10.64,34,Recorder6,1
2021,DAV,3,AXH9543,149,7.27,Recorder25,1,155,11.7,36,Recorder24,1
2021,DAV,3,AXH9544,149,7.95,Recorder25,1,155,12.46,39,Recorder24,1
2021,DAV,3,AXH9545,149,7.54,Recorder25,1,155,12.91,38,Recorder24,1
2021,DAV,3,AXH9546,149,7.35,Recorder25,1,155,10.97,36,Recorder24,1
2021,HWP,1,AXH9549,149,7.7,Recorder25,1,155,11.41,40,Recorder6,1
2021,HWP,1,AXH9550,149,8.42,Recorder25,1,155,11.57,41,Recorder6,1
2021,HWP,1,AXH9551,149,8.1,Recorder25,1,155,11.78,40,Recorder6,1
2021,HWP,1,AXH9552,149,9,Recorder25,1,155,12.09,42,Recorder6,1
2021,HWP,1,AXH9553,149,5.68,Recorder25,1,155,10.56,37,Recorder6,1
2021,HWP,1,AXH9554,149,8.25,Recorder25,1,155,11.74,40,Recorder6,1
2021,HWP,1,AXH9555,149,8.36,Recorder25,1,155,12.1,41,Recorder6,1
2021,HWP,1,AXH9556,149,5.69,Recorder25,1,155,11.05,35,Recorder6,1
2021,DAV,1,AXH9618,149,6.93,Recorder6,1,155,10.09,38,Recorder6,1
2021,DAV,1,AXH9619,149,7.8,Recorder6,1,155,10.8,41,Recorder6,1
2021,DAV,1,AXH9620,149,5.32,Recorder6,0,155,,,NA,0
2021,DAV,1,AXH9621,149,6.98,Recorder6,1,155,10.15,38,Recorder6,1
2021,DAV,1,AXH9622,149,7.19,Recorder6,1,155,9.83,38,Recorder6,1
2021,ART,8,AXH9623,149,8.5,Recorder6,1,155,11.08,41,Recorder6,1
2021,ART,8,AXH9624,149,8.48,Recorder6,1,155,12.16,40,Recorder6,1
2021,ART,8,AXH9625,149,7.51,Recorder6,1,155,11.23,39,Recorder6,1
2021,ART,8,AXH9626,149,7.64,Recorder6,1,155,11.46,40,Recorder6,1
2021,ART,8,AXH9627,149,8.49,Recorder6,1,155,11.45,41,Recorder6,1
2021,ART,8,AXH9628,149,8.63,Recorder6,1,155,11.87,42,Recorder6,1
2021,ART,8,AXH9629,149,8.63,Recorder6,1,155,11.42,42,Recorder6,1
2021,ART,8,AXH9630,149,8.12,Recorder6,1,155,11.31,40,Recorder6,1
2021,ART,8,AXH9631,149,8,Recorder6,1,155,10.98,40,Recorder6,1
2021,BLG,4,AXH9633,151,6.74,Recorder6,1,157,11.12,39,Recorder6,1
2021,BLG,4,AXH9634,151,6.76,Recorder6,1,157,10.85,40,Recorder6,1
2021,BLG,4,AXH9635,151,6.32,Recorder6,1,157,10.92,38,Recorder6,1
2021,BLG,4,AXH9636,151,6.47,Recorder6,1,157,10.45,40,Recorder6,1
2021,BLG,4,AXH9637,151,6.74,Recorder6,1,157,10.82,41,Recorder6,1
2021,BLG,4,AXH9638,151,6.6,Recorder6,1,157,10.87,38,Recorder6,1
2021,BLG,4,AXH9639,151,6.64,Recorder6,1,157,11.08,38,Recorder6,1
2021,BLG,4,AXH9640,151,6.3,Recorder6,1,157,10.07,38,Recorder6,1
2021,BLG,4,AXH9641,151,6.41,Recorder6,1,157,10.26,39,Recorder6,1
2021,BLG,4,AXH9642,151,6.83,Recorder6,1,157,10.24,40,Recorder6,1
2021,BLG,4,AXH9643,151,6.67,Recorder6,1,157,10.57,39,Recorder6,1
2021,BLG,4,AXH9644,151,6.91,Recorder6,1,157,11.25,39,Recorder6,1
2021,KCZ,5,AXH9645,151,4.07,Recorder6,1,157,6.57,24,Recorder6,0
2021,KCZ,5,AXH9646,151,5.66,Recorder6,1,157,7.53,27,Recorder6,0
2021,KCZ,5,AXH9647,151,4.52,Recorder6,1,157,8.44,26,Recorder6,0
2021,KCZ,5,AXH9648,151,3.47,Recorder6,0,157,,,NA,0
2021,KCZ,5,AXH9649,151,4.73,Recorder6,0,157,,,NA,0
2021,KCZ,5,AXH9650,151,4.58,Recorder6,1,157,7.83,26,Recorder6,0
2021,KCK,5,AXH9651,151,7.05,Recorder6,1,157,8.89,38,Recorder6,1
2021,KCK,5,AXH9652,151,7.21,Recorder6,1,157,9.19,37,Recorder6,1
2021,KCK,5,AXH9653,151,7.84,Recorder6,1,157,9.94,40,Recorder6,1
2021,KCK,5,AXH9654,151,8.02,Recorder6,1,157,9.57,38,Recorder6,1
2021,KCK,5,AXH9655,151,6.97,Recorder6,1,157,10.64,35,Recorder6,1
2021,KCK,5,AXH9656,151,7.48,Recorder6,1,157,9.43,38,Recorder6,1
2021,KCK,5,AXH9657,151,5.37,Recorder6,1,157,8.18,33,Recorder6,0
2021,KCK,8,AXH9658,151,5.17,Recorder6,1,157,10.6,30,Recorder6,1
2021,KCK,8,AXH9659,151,5.52,Recorder6,1,157,10.27,31,Recorder6,1
2021,KCK,8,AXH9660,151,5.42,Recorder6,1,157,9.81,31,Recorder6,1
2021,KCK,8,AXH9661,151,5.95,Recorder6,1,157,11.08,33,Recorder6,1
2021,KCK,8,AXH9662,151,3.99,Recorder6,1,157,8.72,22,Recorder6,1
2021,KCK,8,AXH9663,151,4.05,Recorder6,1,157,6.63,18,Recorder6,0
2021,DNC,6,AXH9664,151,5.74,Recorder6,0,157,,,NA,0
2021,DNC,6,AXH9665,151,4.88,Recorder6,1,157,11.47,32,Recorder6,1
2021,DNC,6,AXH9666,151,6.69,Recorder6,1,157,12.39,36,Recorder6,1
2021,DNC,6,AXH9667,151,4.94,Recorder6,1,157,10.64,32,Recorder6,1
2021,DNC,6,AXH9668,151,4.88,Recorder6,1,157,11.17,31,Recorder6,1
2021,DNC,6,AXH9669,151,6.18,Recorder6,1,157,11.47,33,Recorder6,1
2021,DNC,6,AXH9670,151,5.48,Recorder6,1,157,11,34,Recorder6,1
2021,ART,4,AXH9763,151,6.85,Recorder24,1,157,11.81,39,Recorder25,1
2021,ART,4,AXH9764,151,7.06,Recorder24,1,157,11.58,38,Recorder25,1
2021,ART,4,AXH9765,151,6.77,Recorder24,1,157,10.71,39,Recorder25,1
2021,ART,4,AXH9766,151,7.09,Recorder24,1,157,11.85,37,Recorder25,1
2021,ART,4,AXH9767,151,4.91,Recorder24,1,157,10.83,32,Recorder25,1
2021,AVN,2,AXH9768,151,7.59,Recorder24,1,157,11.31,38,Recorder25,1
2021,AVN,2,AXH9769,151,7.52,Recorder24,1,157,11.41,38,Recorder25,1
2021,AVN,2,AXH9770,151,7.92,Recorder24,1,157,11.71,39,Recorder25,1
2021,AVN,2,AXH9771,151,7.4,Recorder24,1,157,11.5,37,Recorder25,1
2021,AVN,2,AXH9772,151,8.55,Recorder24,1,157,11.8,39,Recorder25,1
2021,AVN,2,AXH9773,151,7.65,Recorder24,1,157,12.04,40,Recorder25,1
2021,AVN,2,AXH9774,151,6.25,Recorder24,0,157,,,Recorder25,0
2021,AVN,3,AXH9775,151,7.69,Recorder24,1,157,10.86,37,Recorder25,1
2021,AVN,3,AXH9776,151,6.9,Recorder24,1,157,10.95,35,Recorder25,1
2021,AVN,3,AXH9777,151,7.66,Recorder24,1,157,11.65,38,Recorder25,1
2021,AVN,3,AXH9778,151,5.8,Recorder24,1,157,10.69,36,Recorder25,1
2021,AVN,3,AXH9779,151,4.8,Recorder24,1,157,9.53,35,Recorder25,1
2021,AVN,3,AXH9780,151,4.37,Recorder24,1,157,8.7,30,Recorder25,1
2021,AVN,3,AXH9781,151,3.75,Recorder24,0,157,,,Recorder25,0
2021,MUN,1,AXH9559,151,7.38,Recorder25,1,157,12.29,37,Recorder24,1
2021,MUN,1,AXH9560,151,6.45,Recorder25,1,157,10.69,33,Recorder24,1
2021,MUN,1,AXH9561,151,5.75,Recorder25,1,157,11.09,33,Recorder24,1
2021,MUN,1,AXH9562,151,6.19,Recorder25,1,157,10.69,34,Recorder24,1
2021,MUN,1,AXH9563,151,6.98,Recorder25,1,157,12.29,35,Recorder24,1
2021,PIT,4,AXH9782,153,6.82,Recorder24,1,159,11.18,41,Recorder25,1
2021,PIT,4,AXH9783,153,6.85,Recorder24,1,159,11.88,39,Recorder25,1
2021,PIT,4,AXH9784,153,6.98,Recorder24,1,159,11.34,37,Recorder25,1
2021,PIT,4,AXH9785,153,7.39,Recorder24,1,159,11.58,40,Recorder25,1
2021,PIT,4,AXH9786,153,8,Recorder24,1,159,12,41,Recorder25,1
2021,PIT,4,AXH9787,153,7.45,Recorder24,1,159,11.42,39,Recorder25,1
2021,PIT,4,AXH9788,153,6.75,Recorder24,1,159,11.37,39,Recorder25,1
2021,CAL,1,AXH9792,153,6.55,Recorder24,1,159,10.57,39,Recorder25,1
2021,CAL,1,AXH9793,153,7.38,Recorder24,1,159,11.47,39,Recorder25,1
2021,CAL,1,AXH9794,153,7.39,Recorder24,1,159,11.45,38,Recorder25,1
2021,CAL,1,AXH9795,153,7.45,Recorder24,1,159,11.23,39,Recorder25,1
2021,CAL,1,AXH9796,153,7.24,Recorder24,1,159,11.52,41,Recorder25,1
2021,CAL,1,AXH9797,153,7.64,Recorder24,1,159,11.12,39,Recorder25,1
2021,CAL,1,AXH9798,153,7.55,Recorder24,1,159,11.48,39,Recorder25,1
2021,CAL,1,AXH9799,153,7.02,Recorder24,1,159,11.01,39,Recorder25,1
2021,HWP,4,AXH9800,153,7.46,Recorder24,1,159,10.73,38,Recorder6,1
2021,HWP,4,AXH9801,153,6.74,Recorder24,1,159,10.9,37,Recorder6,1
2021,HWP,4,AXH9802,153,3.98,Recorder24,1,159,9.35,29,Recorder6,1
2021,HWP,4,AXH9803,153,5.12,Recorder24,1,159,9.08,30,Recorder6,1
2021,HWP,4,AXH9804,153,6.28,Recorder24,1,159,11.61,36,Recorder6,1
2021,DAV,5,AXH9564,153,8,Recorder25,NA,,,,NA,NA
2021,DAV,5,AXH9565,153,7.37,Recorder25,NA,,,,NA,NA
2021,DAV,5,AXH9566,153,7.44,Recorder25,NA,,,,NA,NA
2021,DAV,5,AXH9567,153,5.44,Recorder25,NA,,,,NA,NA
2021,DAV,5,AXH9568,153,8.18,Recorder25,NA,,,,NA,NA
2021,ART,6,AXH9569,153,6.89,Recorder25,1,159,12.1,38,Recorder24,1
2021,ART,6,AXH9570,153,6.33,Recorder25,1,159,10.89,35,Recorder24,1
2021,ART,6,AXH9571,153,6.34,Recorder25,1,159,10.99,34,Recorder24,1
2021,ART,6,AXH9572,153,6.47,Recorder25,1,159,11.1,35,Recorder24,1
2021,ART,6,AXH9573,153,6.64,Recorder25,1,159,11.5,37,Recorder24,1
2021,ART,6,AXH9574,153,6.75,Recorder25,1,159,11.89,36,Recorder24,1
2021,ART,6,AXH9575,153,6.54,Recorder25,1,159,11.88,33,Recorder24,1
2021,ART,6,AXH9576,153,6.88,Recorder25,1,159,11.54,36,Recorder24,1
2021,ART,6,AXH9577,153,6.54,Recorder25,1,159,11.69,35,Recorder24,1
2021,ART,5,AXH9578,153,3.99,Recorder25,1,159,8.78,29,Recorder6,1
2021,ART,5,AXH9579,153,3.77,Recorder25,1,159,9.12,26,Recorder6,1
2021,ART,5,AXH9580,153,4.99,Recorder25,1,159,9.9,30,Recorder6,1
2021,ART,5,AXH8529,153,3.35,Recorder25,1,159,8.6,26,Recorder6,1
2021,MUN,3,AXH9581,153,6.09,Recorder25,1,159,7.11,30,Recorder24,NA
2021,MUN,3,AXH9582,153,6.75,Recorder25,1,159,8.71,32,Recorder24,NA
2021,MUN,3,AXH9583,153,6.71,Recorder25,1,159,8.68,33,Recorder24,NA
2021,MUN,3,AXH9584,153,5.53,Recorder25,1,159,7.55,30,Recorder24,NA
2021,MUN,3,AXH9585,153,7.84,Recorder25,1,159,10.52,36,Recorder24,NA
2021,MUN,3,AXH9586,153,6.01,Recorder25,1,159,8.9,30,Recorder24,NA
2021,MUN,3,AXH9587,153,4.24,Recorder25,1,159,6.24,23,Recorder24,NA
2021,MUN,3,AXH9588,153,6.18,Recorder25,1,159,8.86,31,Recorder24,NA
2021,CAR,5,AXH9589,153,5.73,Recorder25,1,159,9.73,34,Recorder6,1
2021,CAR,5,AXH9590,153,6.29,Recorder25,1,159,11.25,35,Recorder6,1
2021,CAR,5,AXH9591,153,6.61,Recorder25,1,159,11.16,36,Recorder6,1
2021,CAR,5,AXH9592,153,6.28,Recorder25,1,159,11.15,35,Recorder6,1
2021,CAR,5,AXH9593,153,5.42,Recorder25,1,159,10.66,31,Recorder6,1
2021,AVN,6,AXH9671,153,7.53,Recorder6,1,159,11.77,40,Recorder24,1
2021,AVN,6,AXH9672,153,8.4,Recorder6,1,159,11.57,41,Recorder24,1
2021,AVN,6,AXH9673,153,7.09,Recorder6,1,159,11.08,38,Recorder24,1
2021,AVN,6,AXH9674,153,7.15,Recorder6,1,159,10.59,38,Recorder24,1
2021,RTH,4,AXH9676,153,7.08,Recorder6,1,159,11.54,38,Recorder24,1
2021,RTH,4,AXH9677,153,7.49,Recorder6,1,159,11.79,39,Recorder24,1
2021,RTH,4,AXH9678,153,6.06,Recorder6,1,159,11.19,36,Recorder24,1
2021,RTH,4,AXH9679,153,6.27,Recorder6,1,159,10.06,37,Recorder24,1
2021,RTH,4,AXH9680,153,6.3,Recorder6,1,159,10.3,37,Recorder24,1
2021,RTH,4,AXH9681,153,5.14,Recorder6,1,159,10.66,32,Recorder24,1
2021,RTH,4,AXH9682,153,6.74,Recorder6,1,159,10.95,37,Recorder24,1
2021,RTH,4,AXH9683,153,5.68,Recorder6,1,159,11.17,35,Recorder24,1
2021,RTH,4,AXH9684,153,6.28,Recorder6,1,159,10.92,37,Recorder24,1
2021,RTH,4,AXH9685,153,6.38,Recorder6,1,159,10.55,38,Recorder24,1
2021,MUN,7,AXH9811,155,7.5,Recorder24,1,161,11.44,39,Recorder6,1
2021,MUN,6,AXH9812,155,8.12,Recorder24,1,161,11.85,42,Recorder6,1
2021,MUN,6,AXH9813,155,7.75,Recorder24,1,161,11.51,43,Recorder6,1
2021,MUN,6,AXH9814,155,7.3,Recorder24,1,161,10.67,43,Recorder6,1
2021,MUN,6,AXH9815,155,7.98,Recorder24,1,161,11.02,44,Recorder6,1
2021,MUN,6,AXH9816,155,8.03,Recorder24,1,161,11.37,43,Recorder6,1
2021,MUN,6,AXH9817,155,7.36,Recorder24,1,161,9.96,42,Recorder6,1
2021,MUN,2,AXH9818,155,7.88,Recorder24,1,161,10.71,37,Recorder6,1
2021,MUN,2,AXH9819,155,8.4,Recorder24,1,161,12.39,41,Recorder6,1
2021,MUN,2,AXH9820,155,7.41,Recorder24,1,161,10.42,37,Recorder6,1
2021,MUN,2,AXH9821,155,8.19,Recorder24,1,161,11.26,40,Recorder6,1
2021,MUN,2,AXH9822,155,8.37,Recorder24,1,161,11.9,40,Recorder6,1
2021,INS,4,AXH9823,155,9.3,Recorder24,1,161,11.57,42,Recorder25,1
2021,INS,4,AXH9824,155,8.8,Recorder24,1,161,11.52,42,Recorder25,1
2021,INS,4,AXH9825,155,9.56,Recorder24,1,161,12.52,43,Recorder25,1
2021,INS,4,AXH9826,155,9.15,Recorder24,1,161,12.3,44,Recorder25,1
2021,DUN,1,AXH9598,155,7.98,Recorder25,1,161,11.16,41,Recorder24,1
2021,DUN,1,AXH9599,155,7.46,Recorder25,1,161,11.52,40,Recorder24,1
2021,DUN,1,AXH9600,155,8.1,Recorder25,1,161,11.42,40,Recorder24,1
2021,DUN,1,AXH8901,155,6.21,Recorder25,1,161,10.45,35,Recorder24,1
2021,DUN,1,AXH8902,155,6.07,Recorder25,1,161,10.16,34,Recorder24,1
2021,KCZ,2,AXH8903,155,6.12,Recorder25,1,161,11.08,33,Recorder24,1
2021,KCZ,2,AXH8904,155,5.6,Recorder25,1,161,10.95,35,Recorder24,1
2021,KCZ,2,AXH8905,155,5.58,Recorder25,1,161,9.94,32,Recorder24,1
2021,KCZ,6,AXH8906,155,7.28,Recorder25,1,161,10.93,37,Recorder24,1
2021,KCZ,6,AXH8907,155,6.43,Recorder25,1,161,10.34,36,Recorder24,1
2021,KCZ,6,AXH8908,155,6.02,Recorder25,1,161,9.95,36,Recorder24,1
2021,KCZ,6,AXH8909,155,5.67,Recorder25,1,161,8.72,34,Recorder24,1
2021,KCZ,6,AXH8910,155,5.03,Recorder25,1,161,10.08,34,Recorder24,1
2021,KCZ,6,AXH8911,155,7.19,Recorder25,1,161,11.13,37,Recorder24,1
2021,BLA,3,AXH8915,155,6.54,Recorder25,1,161,10.67,36,Recorder24,1
2021,BLA,3,AXH8916,155,5.79,Recorder25,1,161,10.93,33,Recorder24,1
2021,BLA,3,AXH8917,155,6.73,Recorder25,1,161,11.02,38,Recorder24,1
2021,BLA,3,AXH8918,155,6,Recorder25,1,161,10.09,35,Recorder24,1
2021,BLA,3,AXH8919,155,7.68,Recorder25,1,161,11.52,37,Recorder24,1
2021,BLA,5,AXH8920,155,6.65,Recorder25,1,161,11.71,39,Recorder24,1
2021,BLA,5,AXH8921,155,7.43,Recorder25,1,161,11.42,40,Recorder24,1
2021,BLA,5,AXH8922,155,7.33,Recorder25,1,161,11.97,40,Recorder24,1
2021,BLA,5,AXH8923,155,5.56,Recorder25,1,161,11.4,35,Recorder24,1
2021,BLA,5,AXH8924,155,7.62,Recorder25,1,161,11.89,40,Recorder24,1
2021,BLA,5,AXH8925,155,6.14,Recorder25,1,161,10.96,38,Recorder24,1
2021,BLA,5,AXH8926,155,6.65,Recorder25,1,161,11,37,Recorder24,1
2021,DNM,2,AXH8927,155,6.1,Recorder25,1,161,8.8,34,Recorder24,0
2021,DNM,2,AXH8928,155,6.69,Recorder25,1,161,9.02,34,Recorder24,0
2021,DNM,2,AXH8929,155,6.85,Recorder25,1,161,9.66,35,Recorder24,0
2021,DNM,2,AXH8930,155,6.6,Recorder25,1,161,9.07,36,Recorder24,0
2021,DNM,2,AXH8931,155,6.36,Recorder25,1,161,8.87,33,Recorder24,0
2021,DNM,2,AXH8932,155,5.24,Recorder25,1,161,7.73,31,Recorder24,0
2021,DNM,2,AXH8933,155,5.51,Recorder25,1,161,9.66,33,Recorder24,0
2021,DNM,2,AXH8934,155,6.97,Recorder25,1,161,9.39,35,Recorder24,0
2021,AVI,3,AXH9688,155,5.93,Recorder6,1,161,10.67,33,Recorder25,1
